title,author,edition,reviews,ratings,synopsis,genre,bookcategory,price
LIFE 70 Years of Extraordinary Photography,Editors of Life,"Hardcover,– 10 Oct 2006",5.0 out of 5 stars,1 customer review,"For seven decades, ""Life"" has been thrilling the world with its unrivalled presentation of the very best photography to be found. Here, the editors have assembled the creme de la creme from the magazine's vast collection of images. Because ""Life"" has always dealt with matters of every sort, the entire spectrum of society is represented in these pages. One after another, there are unforgettable photos from Hollywood's greatest stars, from the wonders of small-town America, from the terrible wars, as well as from the zestful years of childhood. ""Life"" has always represented the apex in photojournalism and its roster of great photographers is unequalled.",Photography Textbooks,"Arts, Film & Photography",965.62
The Story of Philosophy,Will Durant,"Mass Market Paperback,– 1 Jan 1991",4.5 out of 5 stars,76 customer reviews,"A brilliant and concise account of the lives and ideas of the great philosophers—Plato, Aristotle, Bacon, Spinoza, Voltaire, Kant, Schopenhauer, Spencer, Nietzsche, Bergson, Croce, Russell, Santayana, James, and Dewey—The Story of Philosophy is one of the great books of our time. Few write for the non-specialist as well as Will Durant, and this book is a splendid example of his eminently readable scholarship. Durant’s insight and wit never cease to dazzle; The Story of Philosophy is a key book for any reader who wishes to survey the history and development of philosophical ideas in the Western world.",Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",291.0
"Introducing Data Science: Big Data, Machine Learning, and More, Using Python Tools","Davy Cielen, Arno D.B. Meysman, Mohamed Ali","Paperback,– 2016",4.3 out of 5 stars,5 customer reviews,"Introducing Data Science explains vital data science concepts and teaches you how to accomplish the fundamental tasks that occupy data scientists. You’ll explore data visualization, graph databases, the use of NoSQL, and the data science process. You’ll use the Python language and common Python libraries as you experience firsthand the challenges of dealing with data at scale. Discover how Python allows you to gain insights from data sets so big that they need to be stored on multiple machines, or from data moving so quickly that no single machine can handle it.",Artificial Intelligence,"Computing, Internet & Digital Media",352.0
"Sap Fico Beginner's Handbook: Step By Step Acreenshots Guided Handholding Approach to Learning, SAP for Dummies, SAP Books: Volume 1 (SAP FICO BOOKS)",Murugesan Ramaswamy,"Paperback,– 1 Nov 2014",3.1 out of 5 stars,10 customer reviews,"Step by Step Screenshots Guided Handholding Approach to Learning
Explaining FI, CO Modules & Concepts to guide Consultants, Users, End Users gain confidence, get comfortable with and improve productivity using SAP FICO. Beginners who are in their First & Second year of career with SAP FICO will find this book beneficial the most.
How the Chapters are arranged
CHAPTER I - Helps YOU begin using SAP FICO on a strong note.
CHAPTER II - Grasp the concepts for a theoretical foundation on which SAP FICO is designed and built.
CHAPTERS III & IV - Get introduced to Transaction Codes & Standard Reports in SAP FICO.
CHAPTER V - Navigation in SAP FICO put YOU at complete ease with SAP Navigation and a strong footing to move forward confidently.
CHAPTERS VI & VII - Essential SAP Tips & Layout make YOURSAP FICO experience, a pleasure.
CHAPTER VIII - How YOU can work with Standard Reports.
CHAPTERS IX, X & XI - Experience authority in using Standard Reports.
Topics Covered
Chapter I Navigation in SAP (Part  I)
Chapter II Concepts
Chapter III Data Entry
Chapter IV Standard Reports in FICO
Chapter V Navigation in SAP  (Part II)
Chapter VI SAP Tips & Tricks
Chapter VII Customizing SAP Layout
Chapter VIII Report Parameter Selections
Chapter IX List Functions
Chapter X ABC Analysis
Chapter XI Extract Management
Begin your journey with this book to understand and optimize using SAP FICO to take your career to greater heights.",Software & Business Applications (Books),"Computing, Internet & Digital Media",607.0
German Grammar You Really Need To Know: Teach Yourself,Jenny Russ,"Paperback,– 31 Aug 2012",4.8 out of 5 stars,9 customer reviews,"Comprehensive and clear explanations of key grammar patterns and structures are reinforced and contextualized through authentic materials. You will not only learn how to construct grammar correctly, but when and where to use it so you sound natural and appropriate. German Grammar You Really Need to Know will help you gain the intuition you need to become a confident communicator in your new language.",German,"Language, Linguistics & Writing",536.0
30 Years of WrestleMania (Wwe),Brian Shields,"Hardcover,– 15 Sep 2014",5.0 out of 5 stars,17 customer reviews,"From the creators of WWE 50 and the official WWE Encyclopedia, 30 Years of WrestleMania gives you an in-depth, behind-the-scenes look at the show of shows from its inception to the current day. Relive each exciting match with detailed information, exclusive interviews, never-before-seen shots, and much more!
The history of each WrestleMania, from both sides of the curtain
Special tributes to Undertaker's Streak, Mr. WrestleMania, records, stats & more
Stories from influential figures, including Vince McMahon, Hulk Hogan, Bret Hart & others
Behind the scenes photos and anecdotes
Artifacts such as tickets, VIP passes, programs, promotional items and other unique surprises
Coverage of all the definitive Superstars and celebrities
Foreward by ""Mr. WrestleMania"" Shawn Michaels
Exclusive Topps collectible trading card featuring the Undertaker
One of five exclusive collectible bookmarks
Whether you've never missed a 'Mania or you are new to WWE, 30 Years of WrestleMania is guaranteed to enhance your fanhood and enrich your enjoyment of the WWE's annual worldwide phenomenon.",PC & Video Games (Books),Sports,802.0
"The Archer Files: The Complete Short Stories of Lew Archer, Private Investigator (Lew Archer Series)","Ross Macdonald, Tom Nolan","Paperback,– 21 Jul 2015",3.9 out of 5 stars,2 customer reviews,"No matter what cases private eye Lew Archer takes on—a burglary, a runaway, or a disappeared person—the trail always leads to tangled family secrets and murder. Widely considered the heir to Sam Spade and Philip Marlowe, Archer dug up secrets and bodies in and around Los Angeles. 

Here, The Archer Files collects all the Lew Archer short stories ever published, along with thirteen unpublished “case notes” and a fascinating biographical profile of Archer by Edgar Award finalist Tom Nolan. Ross Macdonald’s signature staccato prose is the real star throughout this collection, which is both a perfect introduction for the newcomer and a must-have for the Macdonald aficionado.",Short Stories (Books),Humour,799.0
The Doomsday Conspiracy,Sidney Sheldon,"Paperback,– 5 Sep 2005",4.2 out of 5 stars,49 customer reviews,"The Doomsday Conspiracy, by Sidney Sheldon, is a suspense-thriller novel, that revolves around an American naval personnel, Robert Bellamy, who experiences some mysterious happenings during his investigation around a balloon accident. This special assignment gets the naval officer into a secret service. While the officer tries to find out the story behind the accident, he realises that his own life is in danger. With a nail-biting mystery, The Doomsday Conspiracy succeeds in keeping the readers glued.
Robert is given an assignment to find out a balloon that is declared missing after an accident. The people who were inside the balloon also have to be tracked down, while maintaining secrecy of the entire mission. As Robert unfolds each layer of this investigation, he gets a news of his wife having left him for another man. While he is dealing with this emotional trauma, he finds out that the missing people are being killed one by one, after which he slowly realises that he himself is being hunted. Who is trying to kill him, why is the entire mission woven so secretly, and what’s all hidden for Robert to know more are some questions that keep revolving in the readers’ minds with each page turned.
The book is full of vivid characters and a fresh plot. This story has proven to be an inspiration to several popular authors to write similar thriller fictional work. Reissue edition of The Doomsday Conspiracy was published by Harpercollins in 2005 in paperback.",Romance (Books),Romance,225.0
Don't Ask Any Old Bloke for Directions,Palden Gyatso Tenzing,"Paperback,– 17 Apr 2009",3.9 out of 5 stars,61 customer reviews,"Exploring a karmic network in 25,320 kilometres After twenty years in the Indian Administrative Service, P.G. Tenzing throws off the staid life of a bureaucrat to roar across India on an Enfield Thunderbird, travelling light with his possessions strapped on the back of his bike. On the nine-month motorcycle journey without a pre-planned route or direction, he encounters acquaintances who appear to be from his karmic past: from the roadside barber to numerous waiters and mechanics― fleeting human interactions and connections that seem pre-ordained. Life on the road is full of pot holes in more ways than one, but Tenzing acquires a wheelie’s sixth sense. He is unfazed by suspicious hotel receptionists or other unkarmic sceptics who take one look at his dishevelled, unkempt appearance and ask for an advance, or a deposit or both. Tenzing’s views on life and death, friendship and love are informed by a certain dark humour. But his conviction that everything revolves around the sacred bond that humans share with each other and with the universe is deeply felt and inspiring. Sometime singer with a Gangtok band, a dabbler in vipassana meditation and a supporter of a monk's school at Mangan, Sikkim, P.G. Tenzing is self-confessedly at a mid-life crisis point and ready for all the adventures this world has to offer.",Travel (Books),"Biographies, Diaries & True Accounts",224.0
"Piano Exam Pieces 2019 & 2020, ABRSM Grade 2: Selected from the 2019 & 2020 syllabus (ABRSM Exam Pieces)",Abrsm,"Sheet music,– Import, 7 Jun 2018",2.0 out of 5 stars,1 customer review,"This book contains nine pieces from ABRSM's Grade 2 Piano Syllabus for 2019 & 2020, three pieces chosen from each of Lists A, B and C. The pieces have been carefully selected to offer an attractive and varied range of styles, creating a collection that provides an excellent source of repertoire to suit every performer. The book also contains helpful footnotes and, for those preparing for exams, useful syllabus information. Recordings of all 18 pieces on the Grade 2 syllabus are available. These can be purchased as part of the Piano Exam Pieces with CD package or as audio downloads (see www.abrsmdownloads.org for more details). ABRSM also offers a range of apps to support musical learning, available from www.abrsm.org/apps.",Music Books,"Arts, Film & Photography",587.0
